movie_id,title,genres,plot_summary,director,stars
1036,Die Hard (1988),Action|Crime|Thriller,Die Hard is an action-packed thriller that follows New York cop John McClane as he tries to save his wife and other hostages from a group of terrorists who have taken over a Los Angeles skyscraper. McClane must use his wit and resourcefulness to outsmart the terrorists and save the day.,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia"
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,"In 'The Terminator', a cyborg assassin is sent back in time from a post-apocalyptic future to kill Sarah Connor, whose unborn son will lead the resistance against the machines. A soldier from the future is also sent back to protect her, leading to a thrilling chase through Los Angeles. Directed by James Cameron, the film is a landmark in science fiction action cinema.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn"
377,Speed (1994),Action|Romance|Thriller,"In this high-octane action thriller, a young cop must save a bus rigged with a bomb that will explode if it drops below 50 miles per hour. As he races against time to keep the passengers safe, he faces relentless challenges and unexpected twists. 'Speed' is a pulse-pounding ride filled with suspense, excitement, and adrenaline-fueled thrills.",Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock"
736,Twister (1996),Action|Adventure|Romance|Thriller,"'Twister' is a thrilling action film about a team of storm chasers who risk their lives to study tornadoes up close. As they pursue the most dangerous storms, they face personal and professional challenges that test their courage and dedication to their work.",Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes"
3527,Predator (1987),Action|Sci-Fi|Thriller,"Predator is an action sci-fi film that follows a team of elite commandos led by Dutch, played by Arnold Schwarzenegger, as they are hunted by a deadly extraterrestrial creature in the jungle. As the team faces a formidable and unseen enemy, they must rely on their training and wits to survive. Predator combines intense action, suspense, and iconic one-liners to create a thrilling and memorable movie experience.",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Jesse Ventura"
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,"Archaeologist Indiana Jones is on a quest to find the legendary Ark of the Covenant before the Nazis can get their hands on it. Along the way, he faces traps, snakes, and rival archaeologists in a thrilling adventure to save the world from the power of the Ark.",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman"
4022,Cast Away (2000),Drama,"Cast Away is a survival drama about a FedEx employee stranded on a deserted island after a plane crash. The film follows his physical and emotional journey as he learns to survive and cope with isolation. Directed by Robert Zemeckis, the movie explores themes of resilience, loneliness, and the human spirit. Starring Tom Hanks, Helen Hunt, and Nick Searcy.",Robert Zemeckis,"Tom Hanks, Helen Hunt, Nick Searcy"
2,Jumanji (1995),Adventure|Children|Fantasy,"In 'Jumanji', a magical board game unleashes a world of adventure and chaos when two siblings discover it in an old mansion. Every roll of the dice leads to unpredictable and dangerous events that must be faced in order to finish the game and set things right. As the game's jungle-themed challenges come to life, the players must work together to survive and outsmart the game's traps. With time running out and the stakes high, they must find a way to win before they are trapped in the game forever.",Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt"
150,Apollo 13 (1995),Adventure|Drama|IMAX,"Apollo 13 (1995) is a gripping historical drama based on the true story of the ill-fated Apollo 13 mission to the moon. Directed by Ron Howard, the film chronicles the harrowing journey of the astronauts aboard the spacecraft as they face life-threatening challenges in space. With the world watching, the crew must work together to overcome incredible odds and return safely to Earth. The stellar cast includes Tom Hanks, Kevin Bacon, and Bill Paxton in unforgettable performances.",Ron Howard,"Tom Hanks, Kevin Bacon, Bill Paxton"
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,"'Back to the Future' follows the adventures of teenager Marty McFly as he accidentally travels back in time to 1955 in a DeLorean time machine invented by the eccentric Doc Brown. Directed by Robert Zemeckis, the film combines science fiction, comedy, and action as Marty navigates the challenges of altering the past to secure his own future. Starring Michael J. Fox, Christopher Lloyd, and Lea Thompson.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson"
2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,"In 'The Jungle Book', Mowgli, a young boy raised by wolves in the jungle, embarks on a thrilling adventure to discover his identity and confront the villainous tiger, Shere Khan. Along the way, he befriends memorable characters like Baloo the bear and Bagheera the panther.",Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima"
586,Home Alone (1990),Children|Comedy,"Home Alone follows the misadventures of young Kevin McCallister, who is accidentally left behind by his family during the holiday season. As Kevin embraces his newfound independence, he must outsmart a pair of bumbling burglars attempting to rob his home. The film balances heartwarming moments with slapstick comedy, culminating in a festive tale of resilience, family, and the true meaning of Christmas.",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern"
500,Mrs. Doubtfire (1993),Comedy|Drama,"In 'Mrs. Doubtfire,' a recently divorced actor disguises himself as a female housekeeper to spend time with his children held in custody by his ex-wife. The heartwarming comedy explores themes of family, love, and the lengths a parent will go to for their children.",Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan"
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,"Bruce Almighty is a comedy film about a man named Bruce Nolan who complains about God too much and is given divine powers to see if he can do a better job. With his newfound abilities, Bruce struggles with the responsibilities and consequences of playing God while learning valuable lessons about life, love, and the importance of free will.",Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman"
69122,"Hangover, The (2009)",Comedy|Crime,"The Hangover is a comedy film that follows a group of friends who embark on a wild bachelor party weekend in Las Vegas. However, their plans go awry when they wake up the next morning with no memory of the previous night and the groom missing. As they retrace their steps to find the groom, they encounter hilarious mishaps and unexpected revelations. Directed by Todd Phillips, this film became a cultural phenomenon.",Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis"
1485,Liar Liar (1997),Comedy,"'Liar Liar' follows the story of Fletcher Reede, a slick lawyer who is forced to tell the truth for 24 hours due to his son's birthday wish. Directed by Tom Shadyac, this hilarious comedy showcases Jim Carrey's comedic talents as he navigates the consequences of his newfound honesty. The film also features standout performances by Maura Tierney and Justin Cooper.",Tom Shadyac,"Jim Carrey, Maura Tierney, Justin Cooper"
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,"'The Truman Show' follows the life of Truman Burbank, who unknowingly lives in a constructed reality TV show watched by millions. As Truman begins to question his reality, he embarks on a journey to discover the truth about his existence. The film raises thought-provoking questions about media manipulation and personal autonomy.",Peter Weir,"Jim Carrey, Laura Linney, Ed Harris"
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,"In this heartwarming holiday classic, the grumpy Grinch decides to ruin Christmas for the cheerful residents of Whoville by stealing all their presents and decorations. However, his plans take an unexpected turn when he encounters the kind-hearted Cindy Lou Who. Directed by Ron Howard, this film is a delightful tale of redemption, friendship, and the true spirit of Christmas. Starring Jim Carrey, Taylor Momsen, and Jeffrey Tambor.",Ron Howard,"Jim Carrey, Taylor Momsen, Jeffrey Tambor"
56367,Juno (2007),Comedy|Drama|Romance,"Juno is a coming-of-age comedy-drama film about a teenage girl who becomes pregnant and decides to give her baby up for adoption. The film explores themes of teenage pregnancy, family, and relationships with humor and sensitivity. Directed by Jason Reitman, Juno features a stellar cast including Ellen Page, Michael Cera, and Jennifer Garner.",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner"
86833,Bridesmaids (2011),Comedy,"Bridesmaids is a comedy film that follows the misadventures of Annie, a down-on-her-luck maid of honor, and her quirky group of bridesmaids as they prepare for their friend's wedding. Directed by Paul Feig, the movie offers a hilarious take on friendship, love, and wedding chaos.",Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne"
54503,Superbad (2007),Comedy,"'Superbad' is a coming-of-age comedy that follows two high school seniors on a wild night of misadventures as they try to make the most of their last days before graduation. The film explores themes of friendship, identity, and growing up, all set against a backdrop of hilarious and awkward situations. Directed by Greg Mottola, 'Superbad' features breakout performances from Jonah Hill, Michael Cera, and Christopher Mintz-Plasse.",Greg Mottola,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse"
1961,Rain Man (1988),Drama,"When self-centered car dealer Charlie Babbitt learns that his estranged father has left his fortune to his autistic savant brother, Raymond, he embarks on a cross-country journey to reclaim what he believes is rightfully his. Through their road trip, Charlie and Raymond forge an unexpected bond that challenges their perceptions of family and belonging.",Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino"
508,Philadelphia (1993),Drama,"'Philadelphia' follows a lawyer who is fired from his firm after they discover he has AIDS. He decides to sue his former employer with the help of a homophobic lawyer, leading to a courtroom drama that challenges societal prejudices and ignorance about HIV/AIDS.",Jonathan Demme,"Tom Hanks, Denzel Washington, Antonio Banderas"
356,Forrest Gump (1994),Comedy|Drama|Romance|War,"'Forrest Gump' is a cinematic masterpiece that follows the extraordinary life of Forrest Gump, played by Tom Hanks, as he navigates through decades of American history. From his childhood in Alabama to his experiences in the Vietnam War and encounters with key historical figures, Forrest's journey is both heartwarming and profound. The film explores themes of love, destiny, and the power of human kindness, leaving a lasting impact on audiences worldwide.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise"
527,Schindler's List (1993),Drama|War,"During World War II, German businessman Oskar Schindler saves over a thousand Jewish refugees from the Holocaust by employing them in his factories. As he witnesses the horrors of the Nazi regime, Schindler's humanity and courage shine through in the face of unimaginable evil.",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes"
1704,Good Will Hunting (1997),Drama|Romance,"Good Will Hunting is a drama film that follows Will Hunting, a janitor at MIT with a genius-level intellect. When Will's talent is discovered by a professor, he must confront his troubled past and decide on his future path. The film explores themes of identity, friendship, and the transformative power of education, with standout performances from its lead actors.",Gus Van Sant,"Matt Damon, Robin Williams, Ben Affleck"
3147,"Green Mile, The (1999)",Crime|Drama,"The Green Mile is a supernatural drama film based on Stephen King's novel of the same name. Directed by Frank Darabont, the movie follows a death row corrections officer who discovers that one of the inmates has a mysterious and miraculous gift. The film explores themes of redemption, empathy, and the nature of good and evil. The top 3 starring actors are Tom Hanks, Michael Clarke Duncan, and David Morse.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse"
4995,"Beautiful Mind, A (2001)",Drama|Romance,"Based on the true story of mathematician John Nash, this biographical drama chronicles his struggles with mental illness and his groundbreaking work in game theory. As Nash navigates personal and professional challenges, he finds redemption and acceptance. The movie explores themes of genius, love, and the resilience of the human spirit.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly"
1246,Dead Poets Society (1989),Drama,"'Dead Poets Society' is set in an elite all-boys preparatory school and follows an unconventional English teacher who inspires his students to seize the day and pursue their passions. The film explores themes of conformity, individuality, and the transformative power of literature. Directed by Peter Weir, the film is a poignant and uplifting tale of youthful idealism.",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke"
318,"Shawshank Redemption, The (1994)",Crime|Drama,"A powerful drama about friendship, hope, and redemption set in Shawshank State Penitentiary. The film follows Andy Dufresne, a banker wrongly convicted of murder, and his bond with fellow inmate Red as they navigate the challenges of prison life and strive for freedom.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton"
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,"'The Lion King' follows the epic journey of a young lion prince named Simba as he navigates the challenges of life, loss, and redemption in the African savanna. With the help of his friends Timon and Pumbaa, Simba must confront his past and embrace his destiny as the rightful king of the Pride Lands.","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones"
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,"Finding Nemo is an animated adventure film about a clownfish named Marlin who embarks on a journey across the ocean to find his son Nemo, who has been captured by a diver. Along the way, Marlin encounters various sea creatures, including a forgetful blue tang fish named Dory, and learns valuable lessons about parenthood and letting go.",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould"
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,"Toy Story follows the adventures of a group of toys that come to life when their owner, Andy, is not around. The leader of the toys, Woody, gets jealous when a new spaceman toy, Buzz Lightyear, becomes Andy's favorite. The two toys end up lost and must work together to find their way back home, all while navigating through various obstacles and challenges. Through their journey, Woody and Buzz learn the true meaning of friendship and loyalty.",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles"
