user_id,condition,trial,accuracy,log_likelihood,utility_pearson,utility_spearman,weight_recovery_pearson,weight_recovery_spearman
0,standard,0,1.0,-0.6931471803599453,,,,
0,projected,0,1.0,-0.6931471803599453,,,,
0,slider,0,1.0,-0.6931471803599453,,,,
0,partial,0,1.0,-0.6931471803599453,,,,
0,standard,1,0.55,-0.6931692362710674,,,,
0,projected,1,0.49,-0.6931626756430903,,,,
0,slider,1,0.49,-0.6931502752237775,,,,
0,partial,1,0.545,-0.6931597385560745,,,,
0,standard,2,0.495,-0.6931836288830422,,,,
0,projected,2,0.475,-0.6931702761954055,,,,
0,slider,2,0.475,-0.6931517901158994,,,,
0,partial,2,0.51,-0.6931676797515128,,,,
0,standard,3,0.475,-0.6932030995523563,,,,
0,projected,3,0.495,-0.6931958147629048,,,,
0,slider,3,0.495,-0.6931568849651675,,,,
0,partial,3,0.49,-0.6931799314274903,,,,
0,standard,4,0.505,-0.6931898731651871,,,,
0,projected,4,0.465,-0.6931946451903093,,,,
0,slider,4,0.465,-0.6931566559118935,,,,
0,partial,4,0.49,-0.6931731910408294,,,,
0,standard,5,0.525,-0.6931686573535885,,,,
0,projected,5,0.485,-0.6931831273900465,,,,
0,slider,5,0.485,-0.6931543527758716,,,,
0,partial,5,0.525,-0.6931614172140078,,,,
0,standard,6,0.51,-0.6932077704136603,,,,
0,projected,6,0.515,-0.6931960621046172,,,,
0,slider,6,0.515,-0.6931569366380788,,,,
0,partial,6,0.51,-0.6931822565614769,,,,
0,standard,7,0.495,-0.6931793022712773,,,,
0,projected,7,0.51,-0.6931869689025896,,,,
0,slider,7,0.51,-0.6931551114748182,,,,
0,partial,7,0.5,-0.6931670758156605,,,,
0,standard,8,0.51,-0.6931450379971379,,,,
0,projected,8,0.515,-0.6931705702140724,,,,
0,slider,8,0.515,-0.6931518319780747,,,,
0,partial,8,0.515,-0.6931482895024433,,,,
0,standard,9,0.5,-0.6931573738271481,,,,
0,projected,9,0.515,-0.6931845153696002,,,,
0,slider,9,0.515,-0.6931546115506038,,,,
0,partial,9,0.515,-0.6931558311056949,,,,
0,standard,10,0.49,-0.6931600766451553,,,,
0,projected,10,0.52,-0.6931906444823309,,,,
0,slider,10,0.52,-0.6931558458308581,,,,
0,partial,10,0.495,-0.6931577965333056,,,,
0,standard,11,0.515,-0.693138417568515,,,,
0,projected,11,0.5,-0.6931797243808947,,,,
0,slider,11,0.5,-0.6931536619917305,,,,
0,partial,11,0.515,-0.6931458902826477,,,,
0,standard,12,0.5,-0.6931514053567862,,,,
0,projected,12,0.505,-0.6931795013357884,,,,
0,slider,12,0.505,-0.6931536194284132,,,,
0,partial,12,0.495,-0.6931523633539106,,,,
0,standard,13,0.51,-0.6931603264965223,,,,
0,projected,13,0.485,-0.6931751651306832,,,,
0,slider,13,0.485,-0.6931527570588325,,,,
0,partial,13,0.505,-0.6931564014309461,,,,
0,standard,14,0.485,-0.6931562906069578,,,,
